,name,city,country,coordinates,province,portCode
297,Huludao Port,Huludao,China,"[120.85, 40.75]",Liaoning,CNHUD
298,Huizhou Port,Huizhou,China,"[114.37, 23.08]",Guangdong,CNHUI
299,Jingzhou,Jingzhou,China,"[112.18, 30.35]",Hubei,CNJGZ
300,Jiangyin Port,Jiangyin,China,"[120.28, 31.9]",Jiangsu,CNJIA
301,Jian,Jian,China,"[114.97, 27.12]",Jiangxi,CNJIN
302,Jiujiang Port,Jiujiang,China,"[115.97, 29.72]",Jiangxi,CNJIU
303,Jiangmen Port,Jiangmen,China,"[113.07, 22.58]",Guangdong,CNJMN
304,Jinzhou Port,Jinzhou,China,"[121.15, 41.12]",Liaoning,CNJNZ
305,Jiao Xin,Jiao Xin,China,"[113.3136949, 22.7024799]",Guangdong,CNJXN
306,Jiuzhou Port,Jiuzhou,China,"[116.122239, 24.288615]",Guangdong,CNJZU
307,Nanchang,Nanchang,China,"[115.858198, 28.682892]",Jiangxi,CNKHN
308,Kunming,Kunming,China,"[102.832892, 24.880095]",Yunnan,CNKMG
309,Kaiping,Kaiping,China,"[118.3, 39.7]",Hebei,CNKPN
310,Lanshi Port,Lanshi,China,"[113.981592, 22.9701602]",Guangdong Sheng,CNLAN
311,Longhua,Longhua,China,"[114.020921, 22.63964]",Guangdong,CNLGH
312,Lianhuashan Port,Lianhuashan,China,"[115.27, 23.02]",Guangdong,CNLIH
313,Longkou Port,Longkou,China,"[120.35, 37.65]",Shandong,CNLKU
314,Lanshi,Lanshi,China,"[113.6, 26.15]",Hunan,CNLSI
315,Lianyungang,Lianyungang,China,"[119.43, 34.72]",Jiangsu,CNLYG
316,Liuzhou Port,Liuzhou,China,"[109.4, 23.32]",Guangxi,CNLZH
317,Mawei Port,Mawei,China,"[119.45, 25.98]",Fujian,CNMAW
318,Maoming,Maoming,China,"[110.925456, 21.662999]",Guangdong,CNMMI
319,Mawan Port,Mawan,China,"[113.88, 22.45]",Guangdong,CNMWN
320,Mianyang,Mianyang,China,"[104.7, 31.5]",Sichuan,CNMYG
321,Nanhai Port,Nanhai,China,"[113.15, 23.02]",Guangdong,CNNAH
322,Ningbo,Ningbo,China,"[121.54399, 29.868336]",Zhejiang,CNNBO
323,Ningbo,Ningbo,China,"[121.54399, 29.868336]",Zhejiang,CNNGB
324,Nangang,Nangang,China,"[113.2004523, 23.0372705]",Guangdong,CNNGG
325,Nanjing,Nanjing,China,"[118.796877, 32.060255]",Jiangsu,CNNKG
326,Nanning,Nanning,China,"[108.366543, 22.817002]",Guangxi,CNNNG
327,Nansha Port,Nansha,China,"[113.58, 22.75]",Guangdong,CNNSA
328,Nantong Port,Nantong,China,"[120.85, 32.02]",Jiangsu,CNNTG
329,Shiqiao,Shiqiao,China,"[113.37, 22.95]",Guangdong,CNPNY
330,Putian,Putian,China,"[119.02, 24.43]",Fujian,CNPUT
331,Qianwan,Qianwan,China,"[120.22, 36.05]",Shandong,CNQAW
332,Qingdao,Qingdao,China,"[120.382612, 36.067117]",Shandong,CNQIN
333,Qingyuan,Qingyuan,China,"[113.056031, 23.681764]",Guangdong,CNQYN
334,Quanzhou Port,Quanzhou,China,"[118.6, 24.93]",Fujian,CNQZJ
335,Rongqi Port,Rongqi,China,"[113.27, 22.78]",Guangdong,CNROQ
336,Rizhao Port,Rizhao,China,"[119.53, 35.38]",Shandong,CNRZH
337,Sanbu Port,Sanbu,China,"[112.716189, 22.36821]",Guangdong,CNSBU
338,Shuidong Port,Shuidong,China,"[111, 21.52]",Guangdong,CNSDG
339,Shanghai,Shanghai,China,"[121.473701, 31.230416]",Shanghai,CNSGH
340,Shanghai,Shanghai,China,"[121.473701, 31.230416]",Shanghai,CNSHA
341,Shekou Port,Shekou,China,"[113.92, 22.48]",Guangdong,CNSHK
342,Qinhuangdao Port,Qinhuangdao,China,"[119.58, 39.92]",Hebei,CNSHP
343,Shatian,Shatian,China,"[113.617788, 22.919003]",Guangdong,CNSIN
344,Sanshui,Sanshui,China,"[112.87, 23.17]",Guangdong,CNSJQ
345,Shenwan,Shenwan,China,"[113.3640848, 22.2815335]",Guangdong,CNSNW
346,Sanshan (Nanhai),Sanshan (Nanhai),China,"[113.2413272, 23.0359965]",Guangdong Sheng,CNSSH
347,Port of Shantou,Shantou,China,,Guangdong,CNSTG
348,Shunde Port,Shunde,China,"[113.25, 22.83]",Guangdong,CNSUD
349,Jieyang Chaoshan Apt,Jieyang Chaoshan Apt,China,"[113.266531, 23.132191]",Guangdong,CNSWA
350,Shanwei Port,Shanwei,China,"[115.35, 22.78]",Guangdong,CNSWE
351,Shenzhen Baoan,Shenzhen Baoan,China,"[113.88402, 22.555259]",Guangdong,CNSZX
352,Taicang,Taicang,China,"[121.13055, 31.457735]",Jiangsu,CNTAG
353,Qingdao,Qingdao,China,"[120.382612, 36.067117]",Shandong,CNTAO
354,Taiping,Taiping,China,"[110.17, 21.03]",Guangdong,CNTAP
355,Taicheng (Taishan),Taicheng (Taishan),China,"[112.78, 22.25]",Guangdong,CNTHG
356,Tianjin,Tianjin,China,"[117.200983, 39.084158]",Tianjin,CNTSN
357,Tianjin New Port,Tianjin New,China,"[117.7, 38.98]",Tianjin,CNTXG
358,Taizhou,Taizhou,China,"[119.9, 32.48]",Jiangsu,CNTZO
359,Wanzai,Wanzai,China,"[113.52, 22.18]",Guangdong,CNWAZ
360,Weihai,Weihai,China,"[122.12, 37.52]",Shandong,CNWEI
361,Wuhu Port,Wuhu,China,"[118.37, 31.32]",Anhui,CNWHI
362,Wenzhou,Wenzhou,China,"[120.699367, 27.994267]",Zhejiang,CNWNZ
363,Wuhan,Wuhan,China,"[114.305393, 30.593099]",Hubei,CNWUH
364,Xinfeng,Xinfeng,China,"[114.206867, 24.05976]",Guangdong,CNXAB
365,Xiamen,Xiamen,China,"[118.089425, 24.479834]",Fujian,CNXAM
366,Xingang,Xingang,China,"[117.6849329, 39.0065118]",Tianjin,CNXGA
367,Xingang,Xingang,China,"[117.6849329, 39.0065118]",Tianjin,CNXGG
368,Xiaolan,Xiaolan,China,"[113.2514, 22.671394]",Guangdong,CNXIL
369,Xinhui Port,Xinhui,China,"[113.02, 22.53]",Guangdong,CNXIN
370,Xintang Port,Xintang,China,"[113.62, 23.12]",Guangdong,CNXIT
371,Xiamen,Xiamen,China,"[118.089425, 24.479834]",Fujian,CNXMN
372,Yangshan,Yangshan,China,"[121.869339, 29.476705]",Zhejiang,CNYAN
373,Yichang,Yichang,China,"[111.28, 30.7]",Hubei,CNYIC
374,Yingkou Port,Yingkou,China,"[122.22, 40.65]",Liaoning,CNYIK
375,Yangjiang Port,Yangjiang,China,"[111.97, 21.83]",Guangdong,CNYJI
376,Yunfu,Yunfu,China,"[112.044491, 22.915094]",Guangdong,CNYNF
377,Yantai,Yantai,China,"[121.447935, 37.463822]",Shandong,CNYNT
378,Yangpu Port,Yangpu,China,"[109.2, 19.7]",Hainan,CNYPG
379,Beijiao,Beijiao,China,"[113.207187, 22.928305]",Guangdong,CNYQS
380,Yantai,Yantai,China,"[121.447935, 37.463822]",Shandong,CNYTG
381,Yantian Port,Yantian,China,"[119.87, 26.85]",Guangdong,CNYTN
382,Yangzhou Port,Yangzhou,China,"[119.43, 32.38]",Jiangsu,CNYZH
383,Zhapu (Zhejiang),Zhapu (Zhejiang),China,"[121.095594, 30.603546]",Zhejiang,CNZAP
384,Zhanjiang Potou Apt,Zhanjiang Potou Apt,China,"[113.266531, 23.132191]",Guangdong,CNZHA
385,Zhenjiang Port,Zhenjiang,China,"[119.45, 32.18]",Jiangsu,CNZHE
386,Zhangjiagang,Zhangjiagang,China,"[120.53, 31.87]",Jiangsu,CNZJG
387,Zhoushan Port,Zhoushan,China,"[122.207216, 29.98529499999999]",Zhejiang,CNZOS
388,Zhaoqing Port,Zhaoqing,China,"[112.45, 23.05]",Guangdong,CNZQG
389,Zhongshan Port,Zhongshan,China,"[113.37, 22.52]",Guangdong,CNZSN
390,Zhuhai Port,Zhuhai,China,"[113.57, 22.28]",Guangdong,CNZUH
391,Barranquilla,Barranquilla,Colombia,"[-74.80698129999999, 11.0041072]",Atlantico,COBAQ
392,Buenaventura,Buenaventura,Colombia,"[-77.01972119999999, 3.8830471]",Valle del Cauca,COBUN
393,Cartagena,Cartagena,Colombia,"[-75.4794257, 10.3910485]",Bolívar,COCTG
394,Puerto Bolivar,Puerto Bolívar,Colombia,"[-74.73, 10.68]",La Guajira,COPBO
395,Santa Marta,Santa Marta,Colombia,"[-74.2110227, 11.2403547]",Magdalena,COSMR
396,Tumaco,Tumaco,Colombia,"[-78.802094, 1.80009]",Narino,COTCO
397,Caldera,Caldera,Costa Rica,"[-84.72, 9.95]",Puntarenas,CRCAL
398,Golfito,Golfito,Costa Rica,"[-83.15, 8.65]",Puntarenas,CRGLF
399,Puerto Limon,Puerto Limón,Costa Rica,"[-83.03, 10]",Limón,CRLIO
400,Moin,Moín,Costa Rica,"[-83.08, 10]",Limón,CRMOB
401,Puntarenas,Puntarenas,Costa Rica,"[-84.83, 9.97]",Puntarenas,CRPAS
402,Puerto Caldera,Puerto Caldera,Costa Rica,"[-84.0869419, 9.9328525]",San Jose,CRPCA
403,San Jose,San José,Costa Rica,"[-84.08, 9.93]",San José,CRSJO
404,La Habana,La Habana,Cuba,"[-82.35, 23.12]",Ciudad de La Habana,CUHAV
405,Mariel,Mariel,Cuba,"[-82.75, 23]",Artemisa Province,CUMAR
406,Matanzas,Matanzas,Cuba,"[-81.3399414, 22.5767123]",Matanzas,CUQMA
407,Santiago de Cuba,Santiago de Cuba,Cuba,"[-75.8301537, 20.01693]",Santiago de Cuba,CUSCU
408,Mindelo,Mindelo,Cape Verde,"[-25, 16.88]",São Vicente,CVMIN
409,Palmeira,Palmeira,Cape Verde,"[-22.9788596, 16.7582698]",Sal,CVPAL
410,Praia,Praia,Cape Verde,"[-23.5133267, 14.93305]",Praia,CVRAI
411,Limassol,Limassol,Cyprus,"[33.05, 34.68]",Lemesos,CYLMS
412,Nicosia,Nicosia,Cyprus,"[33.37, 35.17]",Lefkosia,CYNIC
413,Paphos,Paphos,Cyprus,"[32.42, 34.77]",Pafos,CYPFO
414,Bahlingen,Bahlingen,Germany,"[7.742533799999999, 48.1214009]",Baden-Württemberg,DEBEZ
415,Bingen am Rhein,Bingen am Rhein,Germany,"[7.88, 49.97]",Rheinland-Pfalz,DEBIN
416,Brake,Brake,Germany,"[8.48, 53.33]",Niedersachsen,DEBKE
417,Bad Oeynhausen,Bad Oeynhausen,Germany,"[8.8009706, 52.2084623]",Nordrhein-Westfalen,DEBOY
418,Bramel,Bramel,Germany,"[8.7, 53.55]",Niedersachsen,DEBRA
419,Brunsbuttel,Brunsbüttel,Germany,"[9.1338853, 53.8988902]",Schleswig-Holstein,DEBRB
420,Bremen,Bremen,Germany,"[8.8016937, 53.07929619999999]",Bremen,DEBRE
421,Bremerhaven,Bremerhaven,Germany,"[8.5809424, 53.5395845]",Bremen,DEBRV
422,Burgstaaken/Fehmarn,Burgstaaken/Fehmarn,Germany,"[11.1925499, 54.4191983]",Schleswig-Holstein,DEBSK
423,Koln,Köln,Germany,"[6.93, 50.95]",Nordrhein-Westfalen,DECGN
424,Cuxhaven,Cuxhaven,Germany,"[8.7, 53.88]",Niedersachsen,DECUX
425,Dusseldorf,Düsseldorf,Germany,"[6.78, 51.23]",Nordrhein-Westfalen,DEDUS
426,Elsfleth,Elsfleth,Germany,"[8.47, 53.23]",Niedersachsen,DEELS
427,Emden,Emden,Germany,"[7.22, 53.37]",Niedersachsen,DEEME
428,Flensburg,Flensburg,Germany,"[9.4469964, 54.7937431]",Schleswig-Holstein,DEFLF
429,Hamburg,Hamburg,Germany,"[9.9936818, 53.5510846]",Hamburg,DEHAM
430,Harburg,Harburg,Germany,"[9.9834184, 53.4607785]",Hamburg,DEHBU
431,Hamm,Hamm,Germany,"[7.8, 51.68]",Nordrhein-Westfalen,DEHMM
432,Kiel,Kiel,Germany,"[10.13, 54.33]",Schleswig-Holstein,DEKEL
433,Kriegenbrunn,Kriegenbrunn,Germany,"[10.9556919, 49.5563955]",Bayern,DEKGU
434,Kochendorf,Kochendorf,Germany,"[9.211614899999999, 49.2178183]",Baden-Württemberg,DEKHO
435,Lubeck,Lübeck,Germany,"[10.6865593, 53.8654673]",Schleswig-Holstein,DELBC
436,Leer,Leer,Germany,"[7.4679018, 53.235657]",Niedersachsen,DELEE
437,Mannheim,Mannheim,Germany,"[8.45, 49.48]",Baden-Württemberg,DEMHG
438,Nordenham,Nordenham,Germany,"[8.48, 53.5]",Niedersachsen,DENHA
439,Nordstrand,Nordstrand,Germany,"[8.9246523, 54.5108878]",Schleswig-Holstein,DENOR
440,Pfronten,Pfronten,Germany,"[10.5264351, 47.5766418]",Bayern,DEPFR
441,Rostock,Rostock,Germany,"[12.13, 54.08]",Mecklenburg-Vorpommern,DERSK
442,Wedel,Wedel,Germany,"[9.7137465, 53.58238129999999]",Schleswig-Holstein,DEWED
443,Worms,Worms,Germany,"[8.3507182, 49.6341372]",Rheinland-Pfalz,DEWOR
444,Wilhelmshaven,Wilhelmshaven,Germany,"[8.13, 53.52]",Niedersachsen,DEWVN
445,Djibouti,Djibouti,Djibouti,"[43.1456475, 11.5720765]",Djibouti,DJJIB
446,Djibouti,Djibouti,Djibouti,"[43.1456475, 11.5720765]",Djibouti,DJPOD
447,Aalborg,Aalborg,Denmark,"[9.921747, 57.0488195]",North Denmark Region,DKAAL
448,Aarhus,Aarhus,Denmark,"[10.22, 56.15]",Midtjylland,DKAAR
449,Assens,Assens,Denmark,"[9.9008188, 55.2702263]",Region Syddanmark,DKASN
450,Kobenhavn,København,Denmark,"[12.58, 55.67]",Hovedstaden,DKCPH
451,Esbjerg,Esbjerg,Denmark,"[8.459405, 55.476466]",Region Syddanmark,DKEBJ
452,Fredericia,Fredericia,Denmark,"[9.749516999999999, 55.5689298]",Region Syddanmark,DKFRC
453,Hirtshals,Hirtshals,Denmark,"[9.9668379, 57.58695299999999]",North Denmark Region,DKHIR
454,Helsingor,Helsingør,Denmark,"[12.592127, 56.030787]",Capital Region of Denmark,DKHLS
455,Holstebro,Holstebro,Denmark,"[8.621727, 56.36153400000001]",Central Denmark Region,DKHSB
456,Kalundborg,Kalundborg,Denmark,"[11.089188, 55.686429]",Region Zealand,DKKAL
457,Kerteminde,Kerteminde,Denmark,"[10.654979, 55.455882]",Region Syddanmark,DKKTD
458,Nyborg,Nyborg,Denmark,"[10.799561, 55.324169]",Region Syddanmark,DKNBG
459,Odense,Odense,Denmark,"[10.40237, 55.40375599999999]",Region Syddanmark,DKODE
460,Rungsted,Rungsted,Denmark,"[12.52, 55.88]",Hovedstaden,DKRUG
461,Skagen,Skagen,Denmark,"[10.579186, 57.725004]",North Denmark Region,DKSKA
462,Svendborg,Svendborg,Denmark,"[10.607282, 55.067434]",Region Syddanmark,DKSVE
463,Roseau,Roseau,Dominica,"[-61.37935539999999, 15.3091676]",Saint George Parish,DMRSU
464,Caucedo,Caucedo,Dominican Republic,"[-69.63, 18.42]",Distrito Nacional (Santo Domingo),DOCAU
465,Rio Haina,Rio Haina,Dominican Republic,"[-70.07310749999999, 18.5132686]",Santo Domingo,DOHAI
466,Manzanillo,Manzanillo,Dominican Republic,"[-71.75, 19.7]",Monte Cristi,DOMAN
467,Puerto Plata,Puerto Plata,Dominican Republic,"[-70.6871091, 19.7807686]",Puerto Plata,DOPOP
468,Santo Domingo,Santo Domingo,Dominican Republic,"[-69.9, 18.47]",Distrito Nacional (Santo Domingo),DOSDQ
469,San Pedro de Macoris,San Pedro de Macorís,Dominican Republic,"[-69.3, 18.45]",San Pedro de Macoris,DOSPM
470,Annaba (ex Bone),Annaba (ex Bone),Algeria,"[36.9178674, 7.6740654]",,DZAAE
471,Alger (Algiers),Alger (Algiers),Algeria,"[3.05, 36.75]",Alger,DZALG
472,Bejaia (ex Bougie),Bejaia (ex Bougie),Algeria,"[5.056733299999999, 36.7508896]",Béjaïa,DZBJA
473,Ghardaia,Ghardaïa,Algeria,"[3.67, 32.48]",Ghardaïa Province,DZGHA
474,Mostaganem,Mostaganem,Algeria,"[0.1401381, 36.01312350000001]",Mostaganem,DZMOS
475,Oran,Oran,Algeria,"[-0.6337376, 35.6976541]",Oran,DZORN
476,Skikda (ex Philippeville),Skikda (ex Philippeville),Algeria,"[6.910181, 36.87152]",,DZSKI
477,Bahia de Caraquez,Bahía de Caráquez,Ecuador,"[-80.5, -0.55]",Manabí,ECBHA
478,Chanduy,Chanduy,Ecuador,"[-80.67, -2.42]",Guayas,ECCHA
479,Esmeraldas,Esmeraldas,Ecuador,"[-79.7, 0.98]",Esmeraldas,ECESM
480,Guayaquil,Guayaquil,Ecuador,"[-79.9, -2.17]",Guayas,ECGYE
481,La Libertad,La Libertad,Ecuador,"[-80.9, -2.23]",Guayas,ECLLD
482,Manta,Manta,Ecuador,"[-80.73, -0.95]",Manabí,ECMEC
483,Monteverde,Monteverde,Ecuador,"[-80.72, -2.03]",Santa Elena,ECMTV
484,Puerto Bolivar,Puerto Bolívar,Ecuador,"[-79.98, -3.27]",El Oro,ECPBO
485,Haldi,Haldi,Estonia,"[22.4658999, 58.8093999]",Hiiumaa,EEHLD
486,Muuga,Muuga,Estonia,"[24.97, 59.5]",Harjumaa,EEMUG
487,Tallinn,Tallinn,Estonia,"[24.73, 59.43]",Harjumaa,EETLL
488,Ain Sukhna,Ain Sukhna,Egypt,"[32.3300171, 29.6325617]",Suez Governorate,EGAIS
489,El Iskandariya (Alexandria),El Iskandariya (Alexandria),Egypt,"[30.0625938, 31.3091118]",Alexandria Governorate,EGALY
490,Dumyat (Damietta),Dumyat (Damietta),Egypt,"[31.82, 31.42]",Damietta Governorate,EGDAM
491,El Dekheila,El Dekheila,Egypt,"[30.7716308, 30.7051537]",El Beheira Governorate,EGEDK
492,Port Said,Port Said,Egypt,"[32.3018661, 31.2652893]",Port Said Governorate,EGPSD
493,Sokhna Port,Sokhna,Egypt,"[32.35, 29.65]",,EGSOK
494,As Suways (Suez),As Suways (Suez),Egypt,"[32.52, 29.97]",As Suways,EGSUZ
495,Assab,Assab,Eritrea,"[42.73, 13]",Debubawi K’eyyih Bahri,ERASA
496,Massawa (Mitsiwa),Massawa (Mitsiwa),Eritrea,"[39.45, 15.6]",Semienawi K’eyyih Bahri,ERMSW
497,Lanzarote,Lanzarote,Spain,"[-13.53, 28.97]",Las Palmas,ESACE
498,Malaga,Málaga,Spain,"[-4.42, 36.72]",Andalusia,ESAGP
499,Alicante,Alicante,Spain,"[-0.4906855, 38.3459963]",Valencian Community,ESALC
500,Algeciras,Algeciras,Spain,"[-5.456233, 36.1407591]",Andalusia,ESALG
501,Aviles,Aviles,Spain,"[-5.9246653, 43.5579523]",Asturias,ESAVS
502,Barcelona,Barcelona,Spain,"[2.1734035, 41.3850639]",Catalonia,ESBCN
503,Bilbao,Bilbao,Spain,"[-2.97, 43.25]",Biskaia,ESBIO
504,Bermeo,Bermeo,Spain,"[-2.72, 43.43]",Biskaia,ESBRM
505,Cadiz,Cadiz,Spain,"[-6.2885962, 36.5270612]",Andalusia,ESCAD
506,Cartagena,Cartagena,Spain,"[-0.9965839, 37.6256827]",Región de Murcia,ESCAR
507,Castellon de la Plana,Castellón de la Plana,Spain,"[-0.03, 39.98]",Valencia / València,ESCAS
508,Ceuta,Ceuta,Spain,"[-5.3213455, 35.8893874]",Ceuta,ESCEU
509,Cebolla,Cebolla,Spain,,Semienawi K’eyyĭḥ Baḥri,ESEBO
510,Ferez,Ferez,Spain,"[-2, 38.35]",Albacete,ESFER
511,Puerto del Rosario-Fuerteventura,Puerto del Rosario-Fuerteventura,Spain,"[-13.8628367, 28.500821]",Canarias,ESFUE
512,Gijon,Gijón,Spain,"[-5.67, 43.53]",Asturias,ESGIJ
513,Huelva,Huelva,Spain,"[-6.9447224, 37.261421]",Andalucía,ESHUV
514,Ibiza,Ibiza,Spain,"[1.43, 38.9]",Balears [Baleares],ESIBZ
515,La Coruna (A Coruna),La Coruña (A Coruña),Spain,"[-8.38, 43.37]",A Coruña [La Coruña],ESLCG
516,Almeria,Almería,Spain,"[-2.45, 36.83]",Almería,ESLEI
517,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Spain,"[-15.42, 28.1]",Las Palmas,ESLPA
518,Madrid,Madrid,Spain,"[-3.7037902, 40.4167754]",Community of Madrid,ESMAD
519,"Mahon, Menorca","Mahón, Menorca",Spain,"[4.25, 39.88]",Balears [Baleares],ESMAH
520,Melilla,Melilla,Spain,"[-2.88, 35.32]",Melilla,ESMLN
521,Motril,Motril,Spain,"[-3.5180363, 36.7489747]",Andalucía,ESMOT
522,"Marin, Pontevedra","Marin, Pontevedra",Spain,"[-8.7020824, 42.3914848]",Galicia,ESMPG
523,Palamos,Palamós,Spain,"[3.13, 41.85]",Catalunya,ESPAL
524,Pasajes,Pasajes,Spain,"[-1.9301396, 43.32547030000001]",Euskadi,ESPAS
525,Palma de Mallorca,Palma de Mallorca,Spain,"[2.63, 39.57]",Balearic Islands,ESPMI
526,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Spain,"[-16.2518467, 28.4636296]",Canarias,ESSCT
527,Santander,Santander,Spain,"[-3.8099803, 43.46230569999999]",Cantabria,ESSDR
528,Santurce,Santurce,Spain,"[-3.03, 43.33]",Biskaia,ESSNR
529,Santa Cruz de La Palma,Santa Cruz de La Palma,Spain,"[-17.77, 28.68]",Las Palmas,ESSPC
530,Sevilla,Sevilla,Spain,"[-5.9844589, 37.3890924]",Andalusia,ESSVQ
531,Tarragona,Tarragona,Spain,"[1.2444909, 41.1188827]",Catalonia,ESTAR
532,Tabuenca,Tabuenca,Spain,"[-1.5432601, 41.6949364]",Zaragoza,ESTBZ
533,Tenerife,Tenerife,Spain,"[-16.57, 28.32]",Las Palmas,ESTCI
534,Tortosa,Tortosa,Spain,"[0.5214423, 40.8125777]",Catalonia,ESTOT
535,Vigo,Vigo,Spain,"[-8.7207268, 42.24059889999999]",Galicia,ESVGO
536,Valencia,Valencia,Spain,"[-0.3762881, 39.4699075]",Valencian Community,ESVLC
537,Zaragoza,Zaragoza,Spain,"[-0.8890853, 41.6488226]",Aragon,ESZAZ
538,Helsingfors (Helsinki),Helsingfors (Helsinki),Finland,"[24.9410248, 60.17332440000001]",Uusimaa,FIHEL
539,Hango (Hanko),Hangö (Hanko),Finland,"[22.9658562, 59.8283461]",Uusimaa,FIHKO
540,Fredrikshamn (Hamina),Fredrikshamn (Hamina),Finland,"[27.2, 60.57]",Kymenlaakso,FIHMN
541,Kemi/Tornea (Kemi/Tornio),Kemi/Torneå (Kemi/Tornio),Finland,"[24.57, 65.73]",Lappi,FIKEM
542,Karleby (Kokkola),Karleby (Kokkola),Finland,"[23.12, 63.83]",Keski-Pohjanmaa,FIKOK
543,Kotka,Kotka,Finland,"[26.92, 60.47]",Kymenlaakso,FIKTK
544,Mantyluoto,Mantyluoto,Finland,"[21.4822772, 61.59187739999999]",,FIMTL
545,Oulu,Oulu,Finland,"[25.4714526, 65.0126148]",Northern Ostrobothnia,FIOLU
546,Oulu (Uleaborg),Oulu (Uleåborg),Finland,"[25.47, 65.02]",Pohjois-Pohjanmaa,FIOUL
547,Bjorneborg (Pori),Björneborg (Pori),Finland,"[21.8, 61.48]",Satakunta,FIPOR
548,Rauma (Raumo),Rauma (Raumo),Finland,"[21.5, 61.13]",Satakunta,FIRAU
549,Abo (Turku),Åbo (Turku),Finland,"[22.28, 60.45]",Varsinais-Suomi,FITKU
550,Tornea (Tornio),Torneå (Tornio),Finland,"[24.18, 65.85]",Lappi,FITOR
551,Lautoka,Lautoka,Fiji,"[177.45, -17.62]",Western Division,FJLTK
552,Suva,Suva,Fiji,"[178.4500789, -18.1248086]",Central Division,FJSUV
553,Port Stanley,Port Stanley,Falkland Islands (Malvinas),"[-57.85166269999999, -51.6977129]",East Falkland,FKPSY
554,Pohnpei (ex Ponape),Pohnpei (ex Ponape),"Micronesia, Federated States of","[158.2623822, 6.8541254]",Pohnpei,FMPNI
555,Thorshavn,Thorshavn,Faroe Islands,"[-6.77, 62.02]",,FOTHO
556,Bassens,Bassens,France,"[-0.516238, 44.899835]",Gironde,FRBAS
557,Bayonne,Bayonne,France,"[-1.474841, 43.492949]",Pyrénées-Atlantiques,FRBAY
558,Brest,Brest,France,"[-4.48, 48.4]",Finistère,FRBES
559,Bordeaux,Bordeaux,France,"[-0.57918, 44.837789]",Gironde,FRBOD
560,Boulogne-sur-Mer,Boulogne-sur-Mer,France,"[1.62, 50.72]",Pas-de-Calais,FRBOL
561,Calais,Calais,France,"[1.858686, 50.95129000000001]",Pas-de-Calais,FRCQF
562,Dunkerque,Dunkerque,France,"[2.3767763, 51.0343684]",Nord,FRDKK
563,Dieppe,Dieppe,France,"[1.077483, 49.922992]",Seine-Maritime,FRDPE
564,Fos-sur-Mer,Fos-sur-Mer,France,"[4.93, 43.43]",Bouches-du-Rhône,FRFOS
565,Chitry,Chitry,France,"[3.702397, 47.762686]",Yonne,FRHGT
566,Honfleur,Honfleur,France,"[5.1307681, 46.2475706]",Ain,FRHON
567,Javrezac,Javrezac,France,"[5.1307681, 46.2475706]",Ain,FRJAV
568,La Ciotat,La Ciotat,France,"[5.605155, 43.17365299999999]",Bouches-du-Rhône,FRLCT
569,Le Havre,Le Havre,France,"[0.107929, 49.49437]",Seine-Maritime,FRLEH
570,La Planche,La Planche,France,"[-1.43, 47]",Loire-Atlantique,FRLPC
571,La Pallice,La Pallice,France,"[-1.205105, 46.1625749]",Charente-Maritime,FRLPE
572,La Rochelle,La Rochelle,France,"[-1.151139, 46.160329]",Charente-Maritime,FRLRH
573,Lorient,Lorient,France,"[-3.3702449, 47.7482524]",Morbihan,FRLRT
574,Le Treport,Le Tréport,France,"[1.382472, 50.05916999999999]",Seine-Maritime,FRLTR
575,Le Verdon-sur-Mer,Le Verdon-sur-Mer,France,"[-1.07, 45.55]",Gironde,FRLVE
576,Mundolsheim,Mundolsheim,France,"[7.7144412, 48.6434829]",Bas-Rhin,FRMDH
577,Marseille,Marseille,France,"[5.4, 43.3]",Bouches-du-Rhône,FRMRS
578,Monteton,Monteton,France,"[0.2576879, 44.622205]",Lot-et-Garonne,FRMT7
579,Montoir-de-Bretagne,Montoir-de-Bretagne,France,"[-2.15, 47.33]",Loire-Atlantique,FRMTX
580,Nantes,Nantes,France,"[-1.553621, 47.218371]",Loire-Atlantique,FRNTE
581,La Groise,La Groise,France,"[3.681767, 50.078788]",Nord,FROR6
582,Paris,Paris,France,"[2.3522219, 48.856614]",Paris,FRPAR
583,Piriac-sur-Mer,Piriac-sur-Mer,France,"[-2.55, 47.38]",Loire-Atlantique,FRPIR
584,Port-Vendres,Port-Vendres,France,"[3.12, 42.52]",Pyrénées-Orientales,FRPOV
585,Sete,Sète,France,"[3.7008219, 43.4078758]",Hérault,FRSET
586,Saint-Nazaire,Saint-Nazaire,France,"[-2.2, 47.28]",Loire-Atlantique,FRSNR
587,Toulon,Toulon,France,"[5.928, 43.124228]",Var,FRTLN
588,Rouen,Rouen,France,"[1.099971, 49.44323199999999]",Seine-Maritime,FRURO
589,Mus,Mus,France,"[5.2418509, 43.951727]",Vaucluse,FRUSJ
590,Cap Lopez,Cap Lopez,Gabon,"[8.7811645, -0.7726462]",,GACLZ
591,Libreville,Libreville,Gabon,"[9.4672676, 0.4161976]",Estuaire,GALBV
592,Owendo,Owendo,Gabon,"[9.483282599999999, 0.3379564]",Estuaire,GAOWE
593,Port Gentil,Port Gentil,Gabon,"[8.7591311, -0.7351025999999999]",Ogooue-Maritime,GAPOG
594,Aberdeen,Aberdeen,United Kingdom,"[-2.1, 57.13]",Aberdeen City,GBABD
