,name,city,country,iata,icao,lat,lon,type,portCode
2619,Alfonso López Pumarejo Airport,Valledupar,Colombia,VUP,SKVP,10.435,-73.2495,airport,
2620,Vanguardia Airport,Villavicencio,Colombia,VVC,SKVV,4.16787,-73.6138,airport,
2621,Bermejo Airport,Bermejo,Bolivia,BJO,SLBJ,-22.77330017,-64.31289673,airport,
2622,Jorge Wilsterman International Airport,Cochabamba,Bolivia,CBB,SLCB,-17.42110062,-66.17710114,airport,
2623,Chimore Airport,Chapacura,Bolivia,CCA,SLCH,-16.976834,-65.145568,airport,
2624,Capitán Aníbal Arab Airport,Cobija,Bolivia,CIJ,SLCO,-11.04039955,-68.78299713,airport,
2625,El Alto International Airport,La Paz,Bolivia,LPB,SLLP,-16.51329994,-68.19229889,airport,
2626,Juan Mendoza Airport,Oruro,Bolivia,ORU,SLOR,-17.96260071,-67.07620239,airport,
2627,Capitan Nicolas Rojas Airport,Potosi,Bolivia,POI,SLPO,-19.54310036,-65.72370148,airport,
2628,Capitán Av. Salvador Ogaya G. airport,Puerto Suarez,Bolivia,PSZ,SLPS,-18.975301,-57.820599,airport,
2629,Santa Ana Del Yacuma Airport,Santa Ana,Bolivia,SBL,SLSA,-13.76220036,-65.43520355,airport,
2630,Juana Azurduy De Padilla Airport,Sucre,Bolivia,SRE,SLSU,-19.00709915,-65.28869629,airport,
2631,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia,TJA,SLTJ,-21.5557003,-64.70130157,airport,
2632,Teniente Av. Jorge Henrich Arauz Airport,Trinidad,Bolivia,TDD,SLTR,-14.81869984,-64.91799927,airport,
2633,Teniente Coronel Rafael Pabón Airport,Villa Montes,Bolivia,VLM,SLVM,-21.25519943,-63.4056015,airport,
2634,Viru Viru International Airport,Santa Cruz,Bolivia,VVI,SLVR,-17.6448,-63.135399,airport,
2635,Yacuiba Airport,Yacuiba,Bolivia,BYC,SLYA,-21.96089935,-63.65169907,airport,
2636,Johan Adolf Pengel International Airport,Zandery,Suriname,PBM,SMJP,5.452829838,-55.18780136,airport,
2637,Cayenne-Rochambeau Airport,Cayenne,French Guiana,CAY,SOCA,4.819809914,-52.36040115,airport,
2638,Saint-Georges-de-l'Oyapock Airport,St.-georges Oyapock,French Guiana,OYP,SOOG,3.897599936,-51.80410004,airport,
2639,Huancabamba Airport,Huancabamba,Peru,,SPAB,-5.256770134,-79.44290161,airport,
2640,Alferez FAP Alfredo Vladimir Sara Bauer Airport,Andoas,Peru,AOP,SPAS,-2.796129942,-76.46659851,airport,
2641,Teniente General Gerardo Pérez Pinedo Airport,Atalaya,Peru,,SPAY,-10.72910023,-73.76650238,airport,
2642,Iberia Airport,Iberia,Peru,IBP,SPBR,-11.41160011,-69.48870087,airport,
2643,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,PCL,SPCL,-8.377940178,-74.57430267,airport,
2644,Teniente FAP Jaime A De Montreuil Morales Airport,Chimbote,Peru,CHM,SPEO,-9.149609566,-78.52380371,airport,
2645,Puerto Esperanza Airport,Puerto Esperanza,Peru,,SPEP,-9.768130302,-70.70649719,airport,
2646,Cesar Torke Podesta Airport,Moquegua,Peru,,SPEQ,-17.17900085,-70.93080139,airport,
2647,Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,Peru,CIX,SPHI,-6.787479877,-79.82810211,airport,
2648,Coronel FAP Alfredo Mendivil Duarte Airport,Ayacucho,Peru,AYP,SPHO,-13.15480042,-74.20439911,airport,
2649,Andahuaylas Airport,Andahuaylas,Peru,ANS,SPHY,-13.70639992,-73.35040283,airport,
2650,Comandante FAP German Arias Graziani Airport,Anta,Peru,ATA,SPHZ,-9.347439766,-77.5983963,airport,
2651,Jorge Chávez International Airport,Lima,Peru,LIM,SPIM,-12.0219,-77.114305,airport,
2652,Juanjui Airport,Juanjui,Peru,JJI,SPJI,-7.169099808,-76.72859955,airport,
2653,Francisco Carle Airport,Jauja,Peru,JAU,SPJJ,-11.78310013,-75.4733963,airport,
2654,Inca Manco Capac International Airport,Juliaca,Peru,JUL,SPJL,-15.46710014,-70.15820313,airport,
2655,Ilo Airport,Ilo,Peru,ILQ,SPLO,-17.69499969,-71.34400177,airport,
2656,Las Palmas Air Base,Las Palmas,Peru,,SPLP,-12.16069984,-76.99890137,airport,
2657,Capitan FAP Pedro Canga Rodriguez Airport,Tumbes,Peru,TBP,SPME,-3.55253005,-80.38140106,airport,
2658,Moises Benzaquen Rengifo Airport,Yurimaguas,Peru,YMS,SPMS,-5.893770218,-76.11820221,airport,
2659,Collique Airport,Collique,Peru,,SPOL,-11.92870045,-77.06109619,airport,
2660,Chachapoyas Airport,Chachapoyas,Peru,CHH,SPPY,-6.201809883,-77.85610199,airport,
2661,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,IQT,SPQT,-3.784739971,-73.30879974,airport,
2662,Rodríguez Ballón International Airport,Arequipa,Peru,AQP,SPQU,-16.34110069,-71.58309937,airport,
2663,Capitán FAP Leonardo Alvariño Herr Airport,San Ramon,Peru,,SPRM,-11.12860012,-75.35050201,airport,
2664,Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru,TRU,SPRU,-8.081410408,-79.1088028,airport,
2665,Capitán FAP Renán Elías Olivera International Airport,Pisco,Peru,PIO,SPSO,-13.74489975,-76.22029877,airport,
2666,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,TPP,SPST,-6.508739948,-76.37319946,airport,
2667,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,TCQ,SPTN,-18.05330086,-70.27580261,airport,
2668,Padre Aldamiz International Airport,Puerto Maldonado,Peru,PEM,SPTU,-12.61359978,-69.22859955,airport,
2669,Capitán FAP Guillermo Concha Iberico International Airport,Piura,Peru,PIU,SPUR,-5.205749989,-80.61640167,airport,
2670,Capitan Montes Airport,Talara,Peru,TYL,SPYL,-4.576640129,-81.25409698,airport,
2671,Alejandro Velasco Astete International Airport,Cuzco,Peru,CUZ,SPZO,-13.53569984,-71.938797,airport,
2672,Angel S Adami Airport,Montevideo,Uruguay,,SUAA,-34.7892,-56.264702,airport,
2673,Santa Bernardina International Airport,Durazno,Uruguay,DZO,SUDU,-33.35889816,-56.49919891,airport,
2674,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay,MVD,SUMU,-34.838402,-56.0308,airport,
2675,Nueva Hesperides International Airport,Salto,Uruguay,STY,SUSO,-31.43849945,-57.98529816,airport,
2676,Oswaldo Guevara Mujica Airport,Acarigua,Venezuela,AGV,SVAC,9.553375244,-69.23786926,airport,
2677,Anaco Airport,Anaco,Venezuela,AAO,SVAN,9.430225372,-64.47072601,airport,
2678,San Fernando de Atabapo Airport,San Fernando Deatabapo,Venezuela,,SVAT,4.051040173,-67.6996994,airport,
2679,General José Antonio Anzoategui International Airport,Barcelona,Venezuela,BLA,SVBC,10.111111,-64.692222,airport,
2680,Barinas Airport,Barinas,Venezuela,BNS,SVBI,8.615,-70.21416667,airport,
2681,El Libertador Airbase,Maracaibo,Venezuela,,SVBL,10.18337536,-67.55731964,airport,
2682,Barquisimeto International Airport,Barquisimeto,Venezuela,BRM,SVBM,10.04274654,-69.35861969,airport,
2683,"Aeropuerto ""General Tomas de Heres"". Ciudad Bolivar",Ciudad Bolivar,Venezuela,CBL,SVCB,8.122160912,-63.53695679,airport,
2684,Caicara del Orinoco Airport,Caicara De Orinoco,Venezuela,CXA,SVCD,7.625510216,-66.16280365,airport,
2685,San Carlos Airport,San Carlos,Venezuela,,SVCJ,9.647720337,-68.5746994,airport,
2686,Calabozo Airport,Calabozo,Venezuela,CLZ,SVCL,8.924655914,-67.41709137,airport,
2687,Canaima Airport,Canaima,Venezuela,CAJ,SVCN,6.231988907,-62.85443115,airport,
2688,Carora Airport,Carora,Venezuela,VCR,SVCO,10.17560291,-70.06521606,airport,
2689,General Francisco Bermúdez Airport,Carupano,Venezuela,CUP,SVCP,10.66001415,-63.2616806,airport,
2690,José Leonardo Chirinos Airport,Coro,Venezuela,CZE,SVCR,11.4149437,-69.68090057,airport,
2691,Oscar Machado Zuluaga Airport,Caracas,Venezuela,,SVCS,10.28611088,-66.8161087,airport,
2692,Cumaná (Antonio José de Sucre) Airport,Cumana,Venezuela,CUM,SVCU,10.45033264,-64.13047028,airport,
2693,Capitán Manuel Ríos Airbase,Carrizal,Venezuela,,SVCZ,9.372650146,-66.92279816,airport,
2694,El Dorado Airport,El Dorado,Venezuela,EOR,SVED,6.733333111,-61.58333206,airport,
2695,Elorza Airport,Elorza,Venezuela,EOZ,SVEZ,7.083333015,-69.53333282,airport,
2696,Guasdalito Airport,Guasdualito,Venezuela,GDO,SVGD,7.233333111,-70.80000305,airport,
2697,Guiria Airport,Guiria,Venezuela,GUI,SVGI,10.57407761,-62.31266785,airport,
2698,Guanare Airport,Guanare,Venezuela,GUQ,SVGU,9.02694416,-69.75514984,airport,
2699,Higuerote Airport,Higuerote,Venezuela,HGE,SVHG,10.462474,-66.092779,airport,
2700,Andrés Miguel Salazar Marcano Airport,Isla De Coche,Venezuela,ICC,SVIE,10.794432,-63.98159,airport,
2701,Josefa Camejo International Airport,Paraguana,Venezuela,LSP,SVJC,11.78077507,-70.15149689,airport,
2702,San Juan de Los Morros Airport,San Juan De Los Morros,Venezuela,,SVJM,9.906952858,-67.37963867,airport,
2703,La Fria Airport,La Fria,Venezuela,LFR,SVLF,8.239167213,-72.27102661,airport,
2704,La Orchila Airport,La Orchila,Venezuela,,SVLO,11.80720043,-66.17960358,airport,
2705,La Chinita International Airport,Maracaibo,Venezuela,MAR,SVMC,10.55820847,-71.7278595,airport,
2706,Alberto Carnevalli Airport,Merida,Venezuela,MRD,SVMD,8.582078,-71.161041,airport,
2707,Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela,PMV,SVMG,10.91260338,-63.96659851,airport,
2708,Simón Bolívar International Airport,Caracas,Venezuela,CCS,SVMI,10.601194,-66.991222,airport,
2709,Maturín Airport,Maturin,Venezuela,MUN,SVMT,9.754529953,-63.1473999,airport,
2710,Cacique Aramare Airport,Puerto Ayacucho,Venezuela,PYH,SVPA,5.619989872,-67.60610199,airport,
2711,General Bartolome Salom International Airport,Puerto Cabello,Venezuela,PBL,SVPC,10.48050022,-68.07299805,airport,
2712,Paramillo Airport,San Cristobal,Venezuela,SCI,SVPM,7.801320076,-72.20290375,airport,
2713,General Manuel Carlos Piar International Airport,Guayana,Venezuela,PZO,SVPR,8.28853035,-62.76039886,airport,
2714,Palmarito Airport,Palmarito,Venezuela,PTM,SVPT,7.566669941,-70.1832962,airport,
2715,San Antonio Del Tachira Airport,San Antonio,Venezuela,SVZ,SVSA,7.840829849,-72.43969727,airport,
2716,Santa Bárbara de Barinas Airport,Santa Barbara,Venezuela,SBB,SVSB,7.803514004,-71.16571808,airport,
2717,Santa Elena de Uairen Airport,Santa Ana De Uairen,Venezuela,SNV,SVSE,4.554999828,-61.15000153,airport,
2718,Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela,STD,SVSO,7.56538,-72.035103,airport,
2719,Sub Teniente Nestor Arias Airport,San Felipe,Venezuela,SNF,SVSP,10.2787,-68.755203,airport,
2720,San Fernando De Apure Airport,San Fernando De Apure,Venezuela,SFD,SVSR,7.883319855,-67.44400024,airport,
2721,San Tomé Airport,San Tome,Venezuela,SOM,SVST,8.945146561,-64.1510849,airport,
2722,Santa Bárbara del Zulia Airport,Santa Barbara,Venezuela,STB,SVSZ,8.974550247,-71.94325256,airport,
2723,Tucupita Airport,Tucupita,Venezuela,TUV,SVTC,9.088994026,-62.09417343,airport,
2724,Tumeremo Airport,Tumeremo,Venezuela,TMO,SVTM,7.24938,-61.52893,airport,
2725,Arturo Michelena International Airport,Valencia,Venezuela,VLN,SVVA,10.14973259,-67.92839813,airport,
2726,Dr. Antonio Nicolás Briceño Airport,Valera,Venezuela,VLV,SVVL,9.340477943,-70.58406067,airport,
2727,Valle de La Pascua Airport,Valle De La Pascua,Venezuela,VDP,SVVP,9.222027779,-65.99358368,airport,
2728,Linden Airport,Linden,Guyana,,SYLD,5.96592,-58.270302,airport,
2729,Lethem Airport,Lethem,Guyana,LTM,SYLT,3.37276,-59.789398,airport,
2730,V.C. Bird International Airport,Antigua,Antigua and Barbuda,ANU,TAPA,17.1367,-61.792702,airport,
2731,Sir Grantley Adams International Airport,Bridgetown,Barbados,BGI,TBPB,13.07460022,-59.49250031,airport,
2732,Canefield Airport,Canefield,Dominica,DCF,TDCF,15.33670044,-61.39220047,airport,
2733,Douglas-Charles Airport,Dominica,Dominica,DOM,TDPD,15.547,-61.299999,airport,
2734,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,FDF,TFFF,14.5909996,-61.00320053,airport,
2735,L'Espérance Airport,St. Martin,Guadeloupe,SFG,TFFG,18.09989929,-63.04719925,airport,
2736,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,PTP,TFFR,16.265301,-61.531799,airport,
2737,Point Salines International Airport,Point Salines,Grenada,GND,TGPY,12.00419998,-61.78620148,airport,
2738,Cyril E. King Airport,St. Thomas,Virgin Islands,STT,TIST,18.33729935,-64.9733963,airport,
2739,Henry E Rohlsen Airport,St. Croix Island,Virgin Islands,STX,TISX,17.70190048,-64.79859924,airport,
2740,Rafael Hernandez Airport,Aguadilla,Puerto Rico,BQN,TJBQ,18.49489975,-67.12940216,airport,
2741,Diego Jimenez Torres Airport,Fajardo,Puerto Rico,FAJ,TJFA,18.30890083,-65.66190338,airport,
2742,Fernando Luis Ribas Dominicci Airport,San Juan,Puerto Rico,SIG,TJIG,18.45680046,-66.09809875,airport,
2743,Eugenio Maria De Hostos Airport,Mayaguez,Puerto Rico,MAZ,TJMZ,18.25569916,-67.14849854,airport,
2744,Mercedita Airport,Ponce,Puerto Rico,PSE,TJPS,18.00830078,-66.56300354,airport,
2745,Luis Munoz Marin International Airport,San Juan,Puerto Rico,SJU,TJSJ,18.43939972,-66.00180054,airport,
2746,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,SKB,TKPK,17.31119919,-62.71870041,airport,
2747,George F. L. Charles Airport,Castries,Saint Lucia,SLU,TLPC,14.0202,-60.992901,airport,
2748,Hewanorra International Airport,Hewandorra,Saint Lucia,UVF,TLPL,13.7332,-60.952599,airport,
2749,Queen Beatrix International Airport,Oranjestad,Aruba,AUA,TNCA,12.5014,-70.015198,airport,
2750,Flamingo International Airport,Kralendijk,Netherlands Antilles,BON,TNCB,12.13099957,-68.26850128,airport,
2751,Hato International Airport,Willemstad,Netherlands Antilles,CUR,TNCC,12.1889,-68.959801,airport,
2752,F. D. Roosevelt Airport,Oranjestad,Netherlands Antilles,EUX,TNCE,17.49650002,-62.97940063,airport,
2753,Princess Juliana International Airport,Philipsburg,Netherlands Antilles,SXM,TNCM,18.04100037,-63.10889816,airport,
2754,Clayton J Lloyd International Airport,The Valley,Anguilla,AXA,TQPF,18.2048,-63.055099,airport,
2755,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,TAB,TTCP,11.14970016,-60.8321991,airport,
2756,Piarco International Airport,Port-of-spain,Trinidad and Tobago,POS,TTPP,10.59539986,-61.33720016,airport,
2757,Terrance B. Lettsome International Airport,Tortola,British Virgin Islands,EIS,TUPJ,18.44479942,-64.54299927,airport,
2758,Canouan Airport,Canouan Island,Saint Vincent and the Grenadines,CIW,TVSC,12.699,-61.3424,airport,
2759,Mustique Airport,Mustique,Saint Vincent and the Grenadines,MQS,TVSM,12.88790035,-61.18019867,airport,
2760,Argyle International Airport,Kingstown,Saint Vincent and the Grenadines,SVD,TVSA,13.156695,-61.149945,airport,
2761,Almaty Airport,Alma-ata,Kazakhstan,ALA,UAAA,43.35210037,77.04049683,airport,
2762,Balkhash Airport,Balkhash,Kazakhstan,BXH,UAAH,46.8932991,75.00499725,airport,
2763,Astana International Airport,Tselinograd,Kazakhstan,TSE,UACC,51.02220154,71.46690369,airport,
2764,Taraz Airport,Dzhambul,Kazakhstan,DMB,UADD,42.85359955,71.3035965,airport,
2765,Manas International Airport,Bishkek,Kyrgyzstan,FRU,UAFM,43.06129837,74.4776001,airport,
2766,Osh Airport,Osh,Kyrgyzstan,OSS,UAFO,40.60900116,72.79329681,airport,
2767,Shymkent Airport,Chimkent,Kazakhstan,CIT,UAII,42.36420059,69.47889709,airport,
2768,Uralsk Airport,Uralsk,Kazakhstan,URA,UARR,51.1507988,51.54309845,airport,
2769,Pavlodar Airport,Pavlodar,Kazakhstan,PWQ,UASP,52.19499969,77.07389832,airport,
2770,Semipalatinsk Airport,Semiplatinsk,Kazakhstan,PLX,UASS,50.351295,80.234398,airport,
2771,Aktobe Airport,Aktyubinsk,Kazakhstan,AKX,UATT,50.2458,57.206699,airport,
2772,Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,UBBB,40.46749878,50.04669952,airport,
2773,Yakutsk Airport,Yakutsk,Russia,YKS,UEEE,62.09329987,129.7709961,airport,
2774,Mirny Airport,Mirnyj,Russia,MJZ,UERR,62.53469849,114.0390015,airport,
2775,Ignatyevo Airport,Blagoveschensk,Russia,BQS,UHBB,50.42539978,127.4120026,airport,
2776,Khabarovsk-Novy Airport,Khabarovsk,Russia,KHV,UHHH,48.52799988,135.1880035,airport,
2777,Provideniya Bay Airport,Provideniya Bay,Russia,PVS,UHMD,64.37809753,-173.2429962,airport,
2778,Sokol Airport,Magadan,Russia,GDX,UHMM,59.9109993,150.7200012,airport,
2779,Pevek Airport,Pevek,Russia,PWE,UHMP,69.78330231,170.5970001,airport,
2780,Yelizovo Airport,Petropavlovsk,Russia,PKC,UHPP,53.16790009,158.4539948,airport,
2781,Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia,UUS,UHSS,46.88869858,142.7180023,airport,
2782,Vladivostok International Airport,Vladivostok,Russia,VVO,UHWW,43.39899826,132.147995,airport,
2783,Chita-Kadala Airport,Chita,Russia,HTA,UIAA,52.026299,113.306,airport,
2784,Bratsk Airport,Bratsk,Russia,BTK,UIBB,56.37060165,101.697998,airport,
2785,Irkutsk Airport,Irkutsk,Russia,IKT,UIII,52.26800156,104.3889999,airport,
2786,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia,UUD,UIUU,51.80780029,107.4380035,airport,
2787,Boryspil International Airport,Kiev,Ukraine,KBP,UKBB,50.34500122,30.8946991,airport,
2788,Donetsk International Airport,Donetsk,Ukraine,DOK,UKCC,48.07360077,37.73970032,airport,
2789,Dnipropetrovsk International Airport,Dnepropetrovsk,Ukraine,DNK,UKDD,48.35720062,35.1006012,airport,
2790,Simferopol International Airport,Simferopol,Ukraine,SIP,UKFF,45.05220032,33.97510147,airport,
2791,Kiev Zhuliany International Airport,Kiev,Ukraine,IEV,UKKK,50.40194,30.45194,airport,
2792,Lviv International Airport,Lvov,Ukraine,LWO,UKLL,49.8125,23.95610046,airport,
2793,Odessa International Airport,Odessa,Ukraine,ODS,UKOO,46.42679977,30.67650032,airport,
2794,Pulkovo Airport,St. Petersburg,Russia,LED,ULLI,59.8003006,30.26250076,airport,
2795,Murmansk Airport,Murmansk,Russia,MMK,ULMM,68.78170013,32.75080109,airport,
2796,Gomel Airport,Gomel,Belarus,GME,UMGG,52.52700043,31.01670074,airport,
2797,Vitebsk Vostochny Airport,Vitebsk,Belarus,VTB,UMII,55.12649918,30.34959984,airport,
2798,Khrabrovo Airport,Kaliningrad,Russia,KGD,UMKK,54.88999939,20.59259987,airport,
2799,Minsk 1 Airport,Minsk,Belarus,MHP,UMMM,53.86449814,27.53969955,airport,
2800,Minsk National Airport,Minsk 2,Belarus,MSQ,UMMS,53.88249969,28.03070068,airport,
2801,Abakan Airport,Abakan,Russia,ABA,UNAA,53.74000168,91.38500214,airport,
2802,Barnaul Airport,Barnaul,Russia,BAX,UNBB,53.36380005,83.53849792,airport,
2803,Kemerovo Airport,Kemorovo,Russia,KEJ,UNEE,55.27009964,86.10720062,airport,
2804,Omsk Central Airport,Omsk,Russia,OMS,UNOO,54.96699905,73.3105011,airport,
2805,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,KRR,URKK,45.03469849,39.17050171,airport,
2806,Uytash Airport,Makhachkala,Russia,MCX,URML,42.81679916,47.65230179,airport,
2807,Mineralnyye Vody Airport,Mineralnye Vody,Russia,MRV,URMM,44.22510147,43.08190155,airport,
2808,Stavropol Shpakovskoye Airport,Stavropol,Russia,STW,URMT,45.10919952,42.1128006,airport,
2809,Platov International Airport,Rostov,Russia,ROV,URRP,47.493888,39.924722,airport,
2810,Sochi International Airport,Sochi,Russia,AER,URSS,43.449902,39.9566,airport,
2811,Astrakhan Airport,Astrakhan,Russia,ASF,URWA,46.28329849,48.00630188,airport,
2812,Volgograd International Airport,Volgograd,Russia,VOG,URWW,48.78250122,44.34550095,airport,
2813,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,CEK,USCC,55.305801,61.5033,airport,
2814,Magnitogorsk International Airport,Magnetiogorsk,Russia,MQF,USCM,53.39310074,58.75569916,airport,
2815,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,NJC,USNN,60.94929886,76.4835968,airport,
2816,Bolshoye Savino Airport,Perm,Russia,PEE,USPP,57.91450119,56.02119827,airport,
2817,Surgut Airport,Surgut,Russia,SGC,USRR,61.34370041,73.40180206,airport,
2818,Koltsovo Airport,Yekaterinburg,Russia,SVX,USSS,56.74309921,60.80270004,airport,
2819,Ashgabat International Airport,Ashkhabad,Turkmenistan,ASB,UTAA,37.986801,58.361,airport,
2820,Turkmenbashi Airport,Krasnovodsk,Turkmenistan,KRW,UTAK,40.063301,53.007198,airport,
2821,Turkmenabat Airport,Chardzhou,Turkmenistan,CRZ,UTAV,39.08330154,63.61330032,airport,
2822,Dushanbe Airport,Dushanbe,Tajikistan,DYU,UTDD,38.54330063,68.82499695,airport,
2823,Bukhara Airport,Bukhara,Uzbekistan,BHK,UTSB,39.77500153,64.48329926,airport,
2824,Samarkand Airport,Samarkand,Uzbekistan,SKD,UTSS,39.70050049,66.9838028,airport,
2825,Tashkent International Airport,Tashkent,Uzbekistan,TAS,UTTT,41.25790024,69.28119659,airport,
2826,Bryansk Airport,Bryansk,Russia,BZK,UUBP,53.214199,34.176399,airport,
2827,Sheremetyevo International Airport,Moscow,Russia,SVO,UUEE,55.972599,37.4146,airport,
2828,Migalovo Air Base,Tver,Russia,KLD,UUEM,56.8246994,35.75770187,airport,
2829,Voronezh International Airport,Voronezh,Russia,VOZ,UUOO,51.81420135,39.229599,airport,
2830,Vnukovo International Airport,Moscow,Russia,VKO,UUWW,55.59149933,37.26150131,airport,
2831,Syktyvkar Airport,Syktyvkar,Russia,SCW,UUYY,61.64699936,50.8451004,airport,
2832,Kazan International Airport,Kazan,Russia,KZN,UWKD,55.60620117,49.27870178,airport,
2833,Orenburg Central Airport,Orenburg,Russia,REN,UWOO,51.79579926,55.45669937,airport,
2834,Ufa International Airport,Ufa,Russia,UFA,UWUU,54.55749893,55.87440109,airport,
2835,Kurumoch International Airport,Samara,Russia,KUF,UWWW,53.50490189,50.16429901,airport,
2836,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,AMD,VAAH,23.07719994,72.63469696,airport,
2837,Akola Airport,Akola,India,AKD,VAAK,20.698999,77.058601,airport,
2838,Aurangabad Airport,Aurangabad,India,IXU,VAAU,19.86269951,75.39810181,airport,
2839,Chhatrapati Shivaji International Airport,Mumbai,India,BOM,VABB,19.08869934,72.86789703,airport,
2840,Bilaspur Airport,Bilaspur,India,PAB,VABI,21.9884,82.111,airport,
2841,Bhuj Airport,Bhuj,India,BHJ,VABJ,23.28779984,69.67019653,airport,
2842,Belgaum Airport,Belgaum,India,IXG,VABM,15.85929966,74.61830139,airport,
2843,Vadodara Airport,Baroda,India,BDQ,VABO,22.336201,73.226303,airport,
2844,Raja Bhoj International Airport,Bhopal,India,BHO,VABP,23.28750038,77.33740234,airport,
2845,Bhavnagar Airport,Bhaunagar,India,BHU,VABV,21.75219917,72.18520355,airport,
2846,Daman Airport,Daman,India,NMB,VADN,20.43440056,72.84320068,airport,
2847,Deesa Airport,Deesa,India,,VADS,24.26790047,72.20439911,airport,
2848,Guna Airport,Guna,India,GUX,VAGN,24.654699,77.347298,airport,
2849,Dabolim Airport,Goa,India,GOI,VAGO,15.38080025,73.83139801,airport,
2850,Devi Ahilyabai Holkar Airport,Indore,India,IDR,VAID,22.72179985,75.80110168,airport,
2851,Jabalpur Airport,Jabalpur,India,JLR,VAJB,23.17779922,80.05200195,airport,
2852,Jamnagar Airport,Jamnagar,India,JGA,VAJM,22.46549988,70.01260376,airport,
2853,Kandla Airport,Kandla,India,IXY,VAKE,23.1127,70.100304,airport,
2854,Khajuraho Airport,Khajuraho,India,HJR,VAKJ,24.81719971,79.91860199,airport,
2855,Kolhapur Airport,Kolhapur,India,KLH,VAKP,16.66469955,74.28939819,airport,
2856,Keshod Airport,Keshod,India,IXK,VAKS,21.31710052,70.270401,airport,
2857,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,NAG,VANP,21.09219933,79.04720306,airport,
2858,Nashik Airport,Nasik Road,India,ISK,VAOZ,20.119101,73.912903,airport,
2859,Pune Airport,Pune,India,PNQ,VAPO,18.58209991,73.91970062,airport,
2860,Porbandar Airport,Porbandar,India,PBD,VAPR,21.64870071,69.65720367,airport,
2861,Rajkot Airport,Rajkot,India,RAJ,VARK,22.30920029,70.77950287,airport,
2862,Raipur Airport,Raipur,India,RPR,VARP,21.180401,81.7388,airport,
2863,Solapur Airport,Sholapur,India,SSE,VASL,17.62800026,75.93479919,airport,
2864,Surat Airport,Surat,India,STV,VASU,21.1140995,72.7417984,airport,
2865,Maharana Pratap Airport,Udaipur,India,UDR,VAUD,24.61770058,73.89610291,airport,
2866,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,CMB,VCBI,7.180759907,79.88410187,airport,
2867,Anuradhapura Air Force Base,Anuradhapura,Sri Lanka,ACJ,VCCA,8.30148983,80.42790222,airport,
2868,Batticaloa Airport,Batticaloa,Sri Lanka,BTC,VCCB,7.70576,81.678802,airport,
2869,Colombo Ratmalana Airport,Colombo,Sri Lanka,RML,VCCC,6.821990013,79.88619995,airport,
2870,Ampara Airport,Galoya,Sri Lanka,ADP,VCCG,7.33776,81.62594,airport,
2871,Kankesanturai Airport,Jaffna,Sri Lanka,JAF,VCCJ,9.792329788,80.07009888,airport,
2872,China Bay Airport,Trinciomalee,Sri Lanka,TRR,VCCT,8.538510323,81.18190002,airport,
2873,Kampong Chhnang Airport,Kompong Chnang,Cambodia,KZC,VDKH,12.25520039,104.564003,airport,
2874,Phnom Penh International Airport,Phnom-penh,Cambodia,PNH,VDPP,11.54660034,104.8440018,airport,
2875,Siem Reap International Airport,Siem-reap,Cambodia,REP,VDSR,13.41069984,103.8130035,airport,
2876,Stung Treng Airport,Stung Treng,Cambodia,TNX,VDST,13.53190041,106.0149994,airport,
2877,Along Airport,Along,India,IXV,VEAN,28.1753006,94.80200195,airport,
2878,Agartala Airport,Agartala,India,IXA,VEAT,23.88699913,91.24040222,airport,
2879,Lengpui Airport,Aizwal,India,AJL,VELP,23.84059906,92.61969757,airport,
2880,Bagdogra Airport,Baghdogra,India,IXB,VEBD,26.68120003,88.32859802,airport,
2881,Bokaro Airport,Bokaro,India,,VEBK,23.64349937,86.14890289,airport,
2882,Biju Patnaik Airport,Bhubaneswar,India,BBI,VEBS,20.24440002,85.81780243,airport,
2883,Netaji Subhash Chandra Bose International Airport,Kolkata,India,CCU,VECC,22.65469933,88.44670105,airport,
2884,Cooch Behar Airport,Cooch-behar,India,COH,VECO,26.33049965,89.46720123,airport,
2885,Dhanbad Airport,Dhanbad,India,DBD,VEDB,23.83399963,86.4253006,airport,
