name,city,country,coordinates,province,portCode
Longhua,Longhua,China,"[114.020921, 22.63964]",Guangdong,CNLGH
Lianhuashan Port,Lianhuashan,China,"[115.27, 23.02]",Guangdong,CNLIH
Longkou Port,Longkou,China,"[120.35, 37.65]",Shandong,CNLKU
Lanshi,Lanshi,China,"[113.6, 26.15]",Hunan,CNLSI
Lianyungang,Lianyungang,China,"[119.43, 34.72]",Jiangsu,CNLYG
Liuzhou Port,Liuzhou,China,"[109.4, 23.32]",Guangxi,CNLZH
Mawei Port,Mawei,China,"[119.45, 25.98]",Fujian,CNMAW
Maoming,Maoming,China,"[110.925456, 21.662999]",Guangdong,CNMMI
Mawan Port,Mawan,China,"[113.88, 22.45]",Guangdong,CNMWN
Mianyang,Mianyang,China,"[104.7, 31.5]",Sichuan,CNMYG
Nanhai Port,Nanhai,China,"[113.15, 23.02]",Guangdong,CNNAH
Ningbo,Ningbo,China,"[121.54399, 29.868336]",Zhejiang,CNNBO
Ningbo,Ningbo,China,"[121.54399, 29.868336]",Zhejiang,CNNGB
Nangang,Nangang,China,"[113.2004523, 23.0372705]",Guangdong,CNNGG
Nanjing,Nanjing,China,"[118.796877, 32.060255]",Jiangsu,CNNKG
Nanning,Nanning,China,"[108.366543, 22.817002]",Guangxi,CNNNG
Nansha Port,Nansha,China,"[113.58, 22.75]",Guangdong,CNNSA
Nantong Port,Nantong,China,"[120.85, 32.02]",Jiangsu,CNNTG
Shiqiao,Shiqiao,China,"[113.37, 22.95]",Guangdong,CNPNY
Putian,Putian,China,"[119.02, 24.43]",Fujian,CNPUT
Qianwan,Qianwan,China,"[120.22, 36.05]",Shandong,CNQAW
Qingdao,Qingdao,China,"[120.382612, 36.067117]",Shandong,CNQIN
Qingyuan,Qingyuan,China,"[113.056031, 23.681764]",Guangdong,CNQYN
Quanzhou Port,Quanzhou,China,"[118.6, 24.93]",Fujian,CNQZJ
Rongqi Port,Rongqi,China,"[113.27, 22.78]",Guangdong,CNROQ
Rizhao Port,Rizhao,China,"[119.53, 35.38]",Shandong,CNRZH
Sanbu Port,Sanbu,China,"[112.716189, 22.36821]",Guangdong,CNSBU
Shuidong Port,Shuidong,China,"[111, 21.52]",Guangdong,CNSDG
Shanghai,Shanghai,China,"[121.473701, 31.230416]",Shanghai,CNSGH
Shanghai,Shanghai,China,"[121.473701, 31.230416]",Shanghai,CNSHA
Shekou Port,Shekou,China,"[113.92, 22.48]",Guangdong,CNSHK
Qinhuangdao Port,Qinhuangdao,China,"[119.58, 39.92]",Hebei,CNSHP
Shatian,Shatian,China,"[113.617788, 22.919003]",Guangdong,CNSIN
Sanshui,Sanshui,China,"[112.87, 23.17]",Guangdong,CNSJQ
Shenwan,Shenwan,China,"[113.3640848, 22.2815335]",Guangdong,CNSNW
Sanshan (Nanhai),Sanshan (Nanhai),China,"[113.2413272, 23.0359965]",Guangdong Sheng,CNSSH
Port of Shantou,Shantou,China,,Guangdong,CNSTG
Shunde Port,Shunde,China,"[113.25, 22.83]",Guangdong,CNSUD
Jieyang Chaoshan Apt,Jieyang Chaoshan Apt,China,"[113.266531, 23.132191]",Guangdong,CNSWA
Shanwei Port,Shanwei,China,"[115.35, 22.78]",Guangdong,CNSWE
Shenzhen Baoan,Shenzhen Baoan,China,"[113.88402, 22.555259]",Guangdong,CNSZX
Taicang,Taicang,China,"[121.13055, 31.457735]",Jiangsu,CNTAG
Qingdao,Qingdao,China,"[120.382612, 36.067117]",Shandong,CNTAO
Taiping,Taiping,China,"[110.17, 21.03]",Guangdong,CNTAP
Taicheng (Taishan),Taicheng (Taishan),China,"[112.78, 22.25]",Guangdong,CNTHG
Tianjin,Tianjin,China,"[117.200983, 39.084158]",Tianjin,CNTSN
Tianjin New Port,Tianjin New,China,"[117.7, 38.98]",Tianjin,CNTXG
Taizhou,Taizhou,China,"[119.9, 32.48]",Jiangsu,CNTZO
Wanzai,Wanzai,China,"[113.52, 22.18]",Guangdong,CNWAZ
Weihai,Weihai,China,"[122.12, 37.52]",Shandong,CNWEI
Wuhu Port,Wuhu,China,"[118.37, 31.32]",Anhui,CNWHI
Wenzhou,Wenzhou,China,"[120.699367, 27.994267]",Zhejiang,CNWNZ
Wuhan,Wuhan,China,"[114.305393, 30.593099]",Hubei,CNWUH
Xinfeng,Xinfeng,China,"[114.206867, 24.05976]",Guangdong,CNXAB
Xiamen,Xiamen,China,"[118.089425, 24.479834]",Fujian,CNXAM
Xingang,Xingang,China,"[117.6849329, 39.0065118]",Tianjin,CNXGA
Xingang,Xingang,China,"[117.6849329, 39.0065118]",Tianjin,CNXGG
Xiaolan,Xiaolan,China,"[113.2514, 22.671394]",Guangdong,CNXIL
Xinhui Port,Xinhui,China,"[113.02, 22.53]",Guangdong,CNXIN
Xintang Port,Xintang,China,"[113.62, 23.12]",Guangdong,CNXIT
Xiamen,Xiamen,China,"[118.089425, 24.479834]",Fujian,CNXMN
Yangshan,Yangshan,China,"[121.869339, 29.476705]",Zhejiang,CNYAN
Yichang,Yichang,China,"[111.28, 30.7]",Hubei,CNYIC
Yingkou Port,Yingkou,China,"[122.22, 40.65]",Liaoning,CNYIK
Yangjiang Port,Yangjiang,China,"[111.97, 21.83]",Guangdong,CNYJI
Yunfu,Yunfu,China,"[112.044491, 22.915094]",Guangdong,CNYNF
Yantai,Yantai,China,"[121.447935, 37.463822]",Shandong,CNYNT
Yangpu Port,Yangpu,China,"[109.2, 19.7]",Hainan,CNYPG
Beijiao,Beijiao,China,"[113.207187, 22.928305]",Guangdong,CNYQS
Yantai,Yantai,China,"[121.447935, 37.463822]",Shandong,CNYTG
Yantian Port,Yantian,China,"[119.87, 26.85]",Guangdong,CNYTN
Yangzhou Port,Yangzhou,China,"[119.43, 32.38]",Jiangsu,CNYZH
Zhapu (Zhejiang),Zhapu (Zhejiang),China,"[121.095594, 30.603546]",Zhejiang,CNZAP
Zhanjiang Potou Apt,Zhanjiang Potou Apt,China,"[113.266531, 23.132191]",Guangdong,CNZHA
Zhenjiang Port,Zhenjiang,China,"[119.45, 32.18]",Jiangsu,CNZHE
Zhangjiagang,Zhangjiagang,China,"[120.53, 31.87]",Jiangsu,CNZJG
Zhoushan Port,Zhoushan,China,"[122.207216, 29.98529499999999]",Zhejiang,CNZOS
Zhaoqing Port,Zhaoqing,China,"[112.45, 23.05]",Guangdong,CNZQG
Zhongshan Port,Zhongshan,China,"[113.37, 22.52]",Guangdong,CNZSN
Zhuhai Port,Zhuhai,China,"[113.57, 22.28]",Guangdong,CNZUH
Barranquilla,Barranquilla,Colombia,"[-74.80698129999999, 11.0041072]",Atlantico,COBAQ
Buenaventura,Buenaventura,Colombia,"[-77.01972119999999, 3.8830471]",Valle del Cauca,COBUN
Cartagena,Cartagena,Colombia,"[-75.4794257, 10.3910485]",Bolívar,COCTG
Puerto Bolivar,Puerto Bolívar,Colombia,"[-74.73, 10.68]",La Guajira,COPBO
Santa Marta,Santa Marta,Colombia,"[-74.2110227, 11.2403547]",Magdalena,COSMR
Tumaco,Tumaco,Colombia,"[-78.802094, 1.80009]",Narino,COTCO
Caldera,Caldera,Costa Rica,"[-84.72, 9.95]",Puntarenas,CRCAL
Golfito,Golfito,Costa Rica,"[-83.15, 8.65]",Puntarenas,CRGLF
Puerto Limon,Puerto Limón,Costa Rica,"[-83.03, 10]",Limón,CRLIO
Moin,Moín,Costa Rica,"[-83.08, 10]",Limón,CRMOB
Puntarenas,Puntarenas,Costa Rica,"[-84.83, 9.97]",Puntarenas,CRPAS
Puerto Caldera,Puerto Caldera,Costa Rica,"[-84.0869419, 9.9328525]",San Jose,CRPCA
San Jose,San José,Costa Rica,"[-84.08, 9.93]",San José,CRSJO
La Habana,La Habana,Cuba,"[-82.35, 23.12]",Ciudad de La Habana,CUHAV
Mariel,Mariel,Cuba,"[-82.75, 23]",Artemisa Province,CUMAR
Matanzas,Matanzas,Cuba,"[-81.3399414, 22.5767123]",Matanzas,CUQMA
Santiago de Cuba,Santiago de Cuba,Cuba,"[-75.8301537, 20.01693]",Santiago de Cuba,CUSCU
Mindelo,Mindelo,Cape Verde,"[-25, 16.88]",São Vicente,CVMIN
Palmeira,Palmeira,Cape Verde,"[-22.9788596, 16.7582698]",Sal,CVPAL
Praia,Praia,Cape Verde,"[-23.5133267, 14.93305]",Praia,CVRAI
Limassol,Limassol,Cyprus,"[33.05, 34.68]",Lemesos,CYLMS
Nicosia,Nicosia,Cyprus,"[33.37, 35.17]",Lefkosia,CYNIC
Paphos,Paphos,Cyprus,"[32.42, 34.77]",Pafos,CYPFO
Bahlingen,Bahlingen,Germany,"[7.742533799999999, 48.1214009]",Baden-Württemberg,DEBEZ
Bingen am Rhein,Bingen am Rhein,Germany,"[7.88, 49.97]",Rheinland-Pfalz,DEBIN
Brake,Brake,Germany,"[8.48, 53.33]",Niedersachsen,DEBKE
Bad Oeynhausen,Bad Oeynhausen,Germany,"[8.8009706, 52.2084623]",Nordrhein-Westfalen,DEBOY
Bramel,Bramel,Germany,"[8.7, 53.55]",Niedersachsen,DEBRA
Brunsbuttel,Brunsbüttel,Germany,"[9.1338853, 53.8988902]",Schleswig-Holstein,DEBRB
Bremen,Bremen,Germany,"[8.8016937, 53.07929619999999]",Bremen,DEBRE
Bremerhaven,Bremerhaven,Germany,"[8.5809424, 53.5395845]",Bremen,DEBRV
Burgstaaken/Fehmarn,Burgstaaken/Fehmarn,Germany,"[11.1925499, 54.4191983]",Schleswig-Holstein,DEBSK
Koln,Köln,Germany,"[6.93, 50.95]",Nordrhein-Westfalen,DECGN
Cuxhaven,Cuxhaven,Germany,"[8.7, 53.88]",Niedersachsen,DECUX
Dusseldorf,Düsseldorf,Germany,"[6.78, 51.23]",Nordrhein-Westfalen,DEDUS
Elsfleth,Elsfleth,Germany,"[8.47, 53.23]",Niedersachsen,DEELS
Emden,Emden,Germany,"[7.22, 53.37]",Niedersachsen,DEEME
Flensburg,Flensburg,Germany,"[9.4469964, 54.7937431]",Schleswig-Holstein,DEFLF
Hamburg,Hamburg,Germany,"[9.9936818, 53.5510846]",Hamburg,DEHAM
Harburg,Harburg,Germany,"[9.9834184, 53.4607785]",Hamburg,DEHBU
Hamm,Hamm,Germany,"[7.8, 51.68]",Nordrhein-Westfalen,DEHMM
Kiel,Kiel,Germany,"[10.13, 54.33]",Schleswig-Holstein,DEKEL
Kriegenbrunn,Kriegenbrunn,Germany,"[10.9556919, 49.5563955]",Bayern,DEKGU
Kochendorf,Kochendorf,Germany,"[9.211614899999999, 49.2178183]",Baden-Württemberg,DEKHO
Lubeck,Lübeck,Germany,"[10.6865593, 53.8654673]",Schleswig-Holstein,DELBC
Leer,Leer,Germany,"[7.4679018, 53.235657]",Niedersachsen,DELEE
Mannheim,Mannheim,Germany,"[8.45, 49.48]",Baden-Württemberg,DEMHG
Nordenham,Nordenham,Germany,"[8.48, 53.5]",Niedersachsen,DENHA
Nordstrand,Nordstrand,Germany,"[8.9246523, 54.5108878]",Schleswig-Holstein,DENOR
Pfronten,Pfronten,Germany,"[10.5264351, 47.5766418]",Bayern,DEPFR
Rostock,Rostock,Germany,"[12.13, 54.08]",Mecklenburg-Vorpommern,DERSK
Wedel,Wedel,Germany,"[9.7137465, 53.58238129999999]",Schleswig-Holstein,DEWED
Worms,Worms,Germany,"[8.3507182, 49.6341372]",Rheinland-Pfalz,DEWOR
Wilhelmshaven,Wilhelmshaven,Germany,"[8.13, 53.52]",Niedersachsen,DEWVN
Djibouti,Djibouti,Djibouti,"[43.1456475, 11.5720765]",Djibouti,DJJIB
Djibouti,Djibouti,Djibouti,"[43.1456475, 11.5720765]",Djibouti,DJPOD
Aalborg,Aalborg,Denmark,"[9.921747, 57.0488195]",North Denmark Region,DKAAL
Aarhus,Aarhus,Denmark,"[10.22, 56.15]",Midtjylland,DKAAR
Assens,Assens,Denmark,"[9.9008188, 55.2702263]",Region Syddanmark,DKASN
Kobenhavn,København,Denmark,"[12.58, 55.67]",Hovedstaden,DKCPH
Esbjerg,Esbjerg,Denmark,"[8.459405, 55.476466]",Region Syddanmark,DKEBJ
Fredericia,Fredericia,Denmark,"[9.749516999999999, 55.5689298]",Region Syddanmark,DKFRC
Hirtshals,Hirtshals,Denmark,"[9.9668379, 57.58695299999999]",North Denmark Region,DKHIR
Helsingor,Helsingør,Denmark,"[12.592127, 56.030787]",Capital Region of Denmark,DKHLS
Holstebro,Holstebro,Denmark,"[8.621727, 56.36153400000001]",Central Denmark Region,DKHSB
Kalundborg,Kalundborg,Denmark,"[11.089188, 55.686429]",Region Zealand,DKKAL
Kerteminde,Kerteminde,Denmark,"[10.654979, 55.455882]",Region Syddanmark,DKKTD
Nyborg,Nyborg,Denmark,"[10.799561, 55.324169]",Region Syddanmark,DKNBG
Odense,Odense,Denmark,"[10.40237, 55.40375599999999]",Region Syddanmark,DKODE
Rungsted,Rungsted,Denmark,"[12.52, 55.88]",Hovedstaden,DKRUG
Skagen,Skagen,Denmark,"[10.579186, 57.725004]",North Denmark Region,DKSKA
Svendborg,Svendborg,Denmark,"[10.607282, 55.067434]",Region Syddanmark,DKSVE
Roseau,Roseau,Dominica,"[-61.37935539999999, 15.3091676]",Saint George Parish,DMRSU
Caucedo,Caucedo,Dominican Republic,"[-69.63, 18.42]",Distrito Nacional (Santo Domingo),DOCAU
Rio Haina,Rio Haina,Dominican Republic,"[-70.07310749999999, 18.5132686]",Santo Domingo,DOHAI
Manzanillo,Manzanillo,Dominican Republic,"[-71.75, 19.7]",Monte Cristi,DOMAN
Puerto Plata,Puerto Plata,Dominican Republic,"[-70.6871091, 19.7807686]",Puerto Plata,DOPOP
Santo Domingo,Santo Domingo,Dominican Republic,"[-69.9, 18.47]",Distrito Nacional (Santo Domingo),DOSDQ
San Pedro de Macoris,San Pedro de Macorís,Dominican Republic,"[-69.3, 18.45]",San Pedro de Macoris,DOSPM
Annaba (ex Bone),Annaba (ex Bone),Algeria,"[36.9178674, 7.6740654]",,DZAAE
Alger (Algiers),Alger (Algiers),Algeria,"[3.05, 36.75]",Alger,DZALG
Bejaia (ex Bougie),Bejaia (ex Bougie),Algeria,"[5.056733299999999, 36.7508896]",Béjaïa,DZBJA
Ghardaia,Ghardaïa,Algeria,"[3.67, 32.48]",Ghardaïa Province,DZGHA
Mostaganem,Mostaganem,Algeria,"[0.1401381, 36.01312350000001]",Mostaganem,DZMOS
Oran,Oran,Algeria,"[-0.6337376, 35.6976541]",Oran,DZORN
Skikda (ex Philippeville),Skikda (ex Philippeville),Algeria,"[6.910181, 36.87152]",,DZSKI
Bahia de Caraquez,Bahía de Caráquez,Ecuador,"[-80.5, -0.55]",Manabí,ECBHA
Chanduy,Chanduy,Ecuador,"[-80.67, -2.42]",Guayas,ECCHA
Esmeraldas,Esmeraldas,Ecuador,"[-79.7, 0.98]",Esmeraldas,ECESM
Guayaquil,Guayaquil,Ecuador,"[-79.9, -2.17]",Guayas,ECGYE
La Libertad,La Libertad,Ecuador,"[-80.9, -2.23]",Guayas,ECLLD
Manta,Manta,Ecuador,"[-80.73, -0.95]",Manabí,ECMEC
Monteverde,Monteverde,Ecuador,"[-80.72, -2.03]",Santa Elena,ECMTV
Puerto Bolivar,Puerto Bolívar,Ecuador,"[-79.98, -3.27]",El Oro,ECPBO
Haldi,Haldi,Estonia,"[22.4658999, 58.8093999]",Hiiumaa,EEHLD
Muuga,Muuga,Estonia,"[24.97, 59.5]",Harjumaa,EEMUG
Tallinn,Tallinn,Estonia,"[24.73, 59.43]",Harjumaa,EETLL
Ain Sukhna,Ain Sukhna,Egypt,"[32.3300171, 29.6325617]",Suez Governorate,EGAIS
El Iskandariya (Alexandria),El Iskandariya (Alexandria),Egypt,"[30.0625938, 31.3091118]",Alexandria Governorate,EGALY
Dumyat (Damietta),Dumyat (Damietta),Egypt,"[31.82, 31.42]",Damietta Governorate,EGDAM
El Dekheila,El Dekheila,Egypt,"[30.7716308, 30.7051537]",El Beheira Governorate,EGEDK
Port Said,Port Said,Egypt,"[32.3018661, 31.2652893]",Port Said Governorate,EGPSD
Sokhna Port,Sokhna,Egypt,"[32.35, 29.65]",,EGSOK
As Suways (Suez),As Suways (Suez),Egypt,"[32.52, 29.97]",As Suways,EGSUZ
Assab,Assab,Eritrea,"[42.73, 13]",Debubawi K’eyyih Bahri,ERASA
Massawa (Mitsiwa),Massawa (Mitsiwa),Eritrea,"[39.45, 15.6]",Semienawi K’eyyih Bahri,ERMSW
Lanzarote,Lanzarote,Spain,"[-13.53, 28.97]",Las Palmas,ESACE
Malaga,Málaga,Spain,"[-4.42, 36.72]",Andalusia,ESAGP
Alicante,Alicante,Spain,"[-0.4906855, 38.3459963]",Valencian Community,ESALC
Algeciras,Algeciras,Spain,"[-5.456233, 36.1407591]",Andalusia,ESALG
Aviles,Aviles,Spain,"[-5.9246653, 43.5579523]",Asturias,ESAVS
Barcelona,Barcelona,Spain,"[2.1734035, 41.3850639]",Catalonia,ESBCN
Bilbao,Bilbao,Spain,"[-2.97, 43.25]",Biskaia,ESBIO
Bermeo,Bermeo,Spain,"[-2.72, 43.43]",Biskaia,ESBRM
Cadiz,Cadiz,Spain,"[-6.2885962, 36.5270612]",Andalusia,ESCAD
Cartagena,Cartagena,Spain,"[-0.9965839, 37.6256827]",Región de Murcia,ESCAR
Castellon de la Plana,Castellón de la Plana,Spain,"[-0.03, 39.98]",Valencia / València,ESCAS
Ceuta,Ceuta,Spain,"[-5.3213455, 35.8893874]",Ceuta,ESCEU
Cebolla,Cebolla,Spain,,Semienawi K’eyyĭḥ Baḥri,ESEBO
Ferez,Ferez,Spain,"[-2, 38.35]",Albacete,ESFER
Puerto del Rosario-Fuerteventura,Puerto del Rosario-Fuerteventura,Spain,"[-13.8628367, 28.500821]",Canarias,ESFUE
Gijon,Gijón,Spain,"[-5.67, 43.53]",Asturias,ESGIJ
Huelva,Huelva,Spain,"[-6.9447224, 37.261421]",Andalucía,ESHUV
Ibiza,Ibiza,Spain,"[1.43, 38.9]",Balears [Baleares],ESIBZ
La Coruna (A Coruna),La Coruña (A Coruña),Spain,"[-8.38, 43.37]",A Coruña [La Coruña],ESLCG
Almeria,Almería,Spain,"[-2.45, 36.83]",Almería,ESLEI
Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Spain,"[-15.42, 28.1]",Las Palmas,ESLPA
Madrid,Madrid,Spain,"[-3.7037902, 40.4167754]",Community of Madrid,ESMAD
"Mahon, Menorca","Mahón, Menorca",Spain,"[4.25, 39.88]",Balears [Baleares],ESMAH
Melilla,Melilla,Spain,"[-2.88, 35.32]",Melilla,ESMLN
Motril,Motril,Spain,"[-3.5180363, 36.7489747]",Andalucía,ESMOT
"Marin, Pontevedra","Marin, Pontevedra",Spain,"[-8.7020824, 42.3914848]",Galicia,ESMPG
Palamos,Palamós,Spain,"[3.13, 41.85]",Catalunya,ESPAL
Pasajes,Pasajes,Spain,"[-1.9301396, 43.32547030000001]",Euskadi,ESPAS
Palma de Mallorca,Palma de Mallorca,Spain,"[2.63, 39.57]",Balearic Islands,ESPMI
Santa Cruz de Tenerife,Santa Cruz de Tenerife,Spain,"[-16.2518467, 28.4636296]",Canarias,ESSCT
Santander,Santander,Spain,"[-3.8099803, 43.46230569999999]",Cantabria,ESSDR
Santurce,Santurce,Spain,"[-3.03, 43.33]",Biskaia,ESSNR
Santa Cruz de La Palma,Santa Cruz de La Palma,Spain,"[-17.77, 28.68]",Las Palmas,ESSPC
Sevilla,Sevilla,Spain,"[-5.9844589, 37.3890924]",Andalusia,ESSVQ
Tarragona,Tarragona,Spain,"[1.2444909, 41.1188827]",Catalonia,ESTAR
Tabuenca,Tabuenca,Spain,"[-1.5432601, 41.6949364]",Zaragoza,ESTBZ
Tenerife,Tenerife,Spain,"[-16.57, 28.32]",Las Palmas,ESTCI
Tortosa,Tortosa,Spain,"[0.5214423, 40.8125777]",Catalonia,ESTOT
Vigo,Vigo,Spain,"[-8.7207268, 42.24059889999999]",Galicia,ESVGO
Valencia,Valencia,Spain,"[-0.3762881, 39.4699075]",Valencian Community,ESVLC
Zaragoza,Zaragoza,Spain,"[-0.8890853, 41.6488226]",Aragon,ESZAZ
Helsingfors (Helsinki),Helsingfors (Helsinki),Finland,"[24.9410248, 60.17332440000001]",Uusimaa,FIHEL
Hango (Hanko),Hangö (Hanko),Finland,"[22.9658562, 59.8283461]",Uusimaa,FIHKO
Fredrikshamn (Hamina),Fredrikshamn (Hamina),Finland,"[27.2, 60.57]",Kymenlaakso,FIHMN
Kemi/Tornea (Kemi/Tornio),Kemi/Torneå (Kemi/Tornio),Finland,"[24.57, 65.73]",Lappi,FIKEM
Karleby (Kokkola),Karleby (Kokkola),Finland,"[23.12, 63.83]",Keski-Pohjanmaa,FIKOK
Kotka,Kotka,Finland,"[26.92, 60.47]",Kymenlaakso,FIKTK
Mantyluoto,Mantyluoto,Finland,"[21.4822772, 61.59187739999999]",,FIMTL
Oulu,Oulu,Finland,"[25.4714526, 65.0126148]",Northern Ostrobothnia,FIOLU
Oulu (Uleaborg),Oulu (Uleåborg),Finland,"[25.47, 65.02]",Pohjois-Pohjanmaa,FIOUL
Bjorneborg (Pori),Björneborg (Pori),Finland,"[21.8, 61.48]",Satakunta,FIPOR
Rauma (Raumo),Rauma (Raumo),Finland,"[21.5, 61.13]",Satakunta,FIRAU
Abo (Turku),Åbo (Turku),Finland,"[22.28, 60.45]",Varsinais-Suomi,FITKU
Tornea (Tornio),Torneå (Tornio),Finland,"[24.18, 65.85]",Lappi,FITOR
Lautoka,Lautoka,Fiji,"[177.45, -17.62]",Western Division,FJLTK
Suva,Suva,Fiji,"[178.4500789, -18.1248086]",Central Division,FJSUV
Port Stanley,Port Stanley,Falkland Islands (Malvinas),"[-57.85166269999999, -51.6977129]",East Falkland,FKPSY
Pohnpei (ex Ponape),Pohnpei (ex Ponape),"Micronesia, Federated States of","[158.2623822, 6.8541254]",Pohnpei,FMPNI
Thorshavn,Thorshavn,Faroe Islands,"[-6.77, 62.02]",,FOTHO
Bassens,Bassens,France,"[-0.516238, 44.899835]",Gironde,FRBAS
Bayonne,Bayonne,France,"[-1.474841, 43.492949]",Pyrénées-Atlantiques,FRBAY
Brest,Brest,France,"[-4.48, 48.4]",Finistère,FRBES
Bordeaux,Bordeaux,France,"[-0.57918, 44.837789]",Gironde,FRBOD
Boulogne-sur-Mer,Boulogne-sur-Mer,France,"[1.62, 50.72]",Pas-de-Calais,FRBOL
Calais,Calais,France,"[1.858686, 50.95129000000001]",Pas-de-Calais,FRCQF
Dunkerque,Dunkerque,France,"[2.3767763, 51.0343684]",Nord,FRDKK
Dieppe,Dieppe,France,"[1.077483, 49.922992]",Seine-Maritime,FRDPE
Fos-sur-Mer,Fos-sur-Mer,France,"[4.93, 43.43]",Bouches-du-Rhône,FRFOS
Chitry,Chitry,France,"[3.702397, 47.762686]",Yonne,FRHGT
Honfleur,Honfleur,France,"[5.1307681, 46.2475706]",Ain,FRHON
Javrezac,Javrezac,France,"[5.1307681, 46.2475706]",Ain,FRJAV
La Ciotat,La Ciotat,France,"[5.605155, 43.17365299999999]",Bouches-du-Rhône,FRLCT
Le Havre,Le Havre,France,"[0.107929, 49.49437]",Seine-Maritime,FRLEH
La Planche,La Planche,France,"[-1.43, 47]",Loire-Atlantique,FRLPC
La Pallice,La Pallice,France,"[-1.205105, 46.1625749]",Charente-Maritime,FRLPE
La Rochelle,La Rochelle,France,"[-1.151139, 46.160329]",Charente-Maritime,FRLRH
Lorient,Lorient,France,"[-3.3702449, 47.7482524]",Morbihan,FRLRT
Le Treport,Le Tréport,France,"[1.382472, 50.05916999999999]",Seine-Maritime,FRLTR
Le Verdon-sur-Mer,Le Verdon-sur-Mer,France,"[-1.07, 45.55]",Gironde,FRLVE
Mundolsheim,Mundolsheim,France,"[7.7144412, 48.6434829]",Bas-Rhin,FRMDH
Marseille,Marseille,France,"[5.4, 43.3]",Bouches-du-Rhône,FRMRS
Monteton,Monteton,France,"[0.2576879, 44.622205]",Lot-et-Garonne,FRMT7
Montoir-de-Bretagne,Montoir-de-Bretagne,France,"[-2.15, 47.33]",Loire-Atlantique,FRMTX
Nantes,Nantes,France,"[-1.553621, 47.218371]",Loire-Atlantique,FRNTE
La Groise,La Groise,France,"[3.681767, 50.078788]",Nord,FROR6
Paris,Paris,France,"[2.3522219, 48.856614]",Paris,FRPAR
Piriac-sur-Mer,Piriac-sur-Mer,France,"[-2.55, 47.38]",Loire-Atlantique,FRPIR
Port-Vendres,Port-Vendres,France,"[3.12, 42.52]",Pyrénées-Orientales,FRPOV
Sete,Sète,France,"[3.7008219, 43.4078758]",Hérault,FRSET
Saint-Nazaire,Saint-Nazaire,France,"[-2.2, 47.28]",Loire-Atlantique,FRSNR
Toulon,Toulon,France,"[5.928, 43.124228]",Var,FRTLN
Rouen,Rouen,France,"[1.099971, 49.44323199999999]",Seine-Maritime,FRURO
Mus,Mus,France,"[5.2418509, 43.951727]",Vaucluse,FRUSJ
Cap Lopez,Cap Lopez,Gabon,"[8.7811645, -0.7726462]",,GACLZ
Libreville,Libreville,Gabon,"[9.4672676, 0.4161976]",Estuaire,GALBV
Owendo,Owendo,Gabon,"[9.483282599999999, 0.3379564]",Estuaire,GAOWE
Port Gentil,Port Gentil,Gabon,"[8.7591311, -0.7351025999999999]",Ogooue-Maritime,GAPOG
Aberdeen,Aberdeen,United Kingdom,"[-2.1, 57.13]",Aberdeen City,GBABD
Avonmouth,Avonmouth,United Kingdom,"[-2.68, 51.5]","Bristol, City of",GBAVO
Barry Dock,Barry Dock,United Kingdom,"[-3.25, 51.38]","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",GBBAD
Broadstairs,Broadstairs,United Kingdom,"[1.42, 51.37]",Kent,GBBDT
Belfast,Belfast,United Kingdom,"[-5.92, 54.98]",Belfast,GBBEL
Burnham on Crouch,Burnham on Crouch,United Kingdom,"[0.83, 51.62]",Essex,GBBOC
Bootle,Bootle,United Kingdom,"[-3.02, 53.47]",Sefton,GBBOE
Boston,Boston,United Kingdom,"[-0.026577, 52.97893999999999]",Lincolnshire,GBBOS
Birkenhead,Birkenhead,United Kingdom,"[-3.03, 53.4]",Wirral,GBBRK
Bristol,Bristol,United Kingdom,"[-2.58791, 51.454513]","Bristol, City of",GBBRS
Bridlington,Bridlington,United Kingdom,"[-0.2, 54.08]",East Riding of Yorkshire,GBBRT
Bridgwater,Bridgwater,United Kingdom,"[-3.003632, 51.127889]",Somerset,GBBRW
Cardiff,Cardiff,United Kingdom,"[-3.2, 51.5]",Cardiff [Caerdydd GB-CRD],GBCDF
Carrickfergus,Carrickfergus,United Kingdom,"[-5.8101207, 54.7261871]",Carrickfergus,GBCFG
Charleston,Charleston,United Kingdom,"[-3.0063019, 56.599797]",Angus,GBCHD
Cairnryan,Cairnryan,United Kingdom,"[-5.02, 54.97]",Dumfries and Galloway,GBCYN
Dundee,Dundee,United Kingdom,"[-2.97, 56.5]",Dundee City,GBDUN
Dover,Dover,United Kingdom,"[1.3134027, 51.1278758]",Kent,GBDVR
Edinburgh,Edinburgh,United Kingdom,"[-3.2, 55.95]","Edinburgh, City of",GBEDI
Sheildaig,Sheildaig,United Kingdom,,Woleu-Ntem,GBEIL
Ellesmere Port,Ellesmere,United Kingdom,"[-2.8873982, 53.2068281]",Cheshire West and Chester,GBELL
Seaton,Seaton,United Kingdom,"[-3.0718734, 50.70531339999999]",Devon,GBEON
Falmouth,Falmouth,United Kingdom,"[-5.066269999999999, 50.15257099999999]",Cornwall,GBFAL
Fawley,Fawley,United Kingdom,"[-1.3502269, 50.8268139]",Hampshire,GBFAW
Fraserburgh,Fraserburgh,United Kingdom,"[-2.02, 57.68]",Aberdeenshire,GBFRB
